domain,bl,domainpop,abirth,aentries,dmoz,statuscom,statusnet,statusorg,statusde,statustld_registered,traffic,valuation,price
www-7130.com,193.6 K,7.6 K,2019,37,-,registered,available,available,available,1,2,0 USD,50 USD
www-001303.com,16.3 K,7.0 K,2020,19,-,registered,available,available,available,1,2,0 USD,50 USD
ab25.net,0,6.9 K,2010,4,-,registered,registered,registered,registered,15,11,"1,089 USD",50 USD
www-09100.com,7.8 K,6.1 K,2020,13,-,registered,available,available,available,1,7,0 USD,50 USD
www-163577.com,6.8 K,6.1 K,2020,17,-,registered,available,available,available,1,7,0 USD,50 USD
www-000453.com,7.4 K,6.0 K,2020,20,-,registered,available,available,available,1,9,0 USD,50 USD
www-635858.com,17.3 K,5.7 K,2019,3,-,registered,available,available,available,1,0,0 USD,50 USD
izlenme-satin-al.com,50.0 K,3.4 K,-,0,-,registered,available,available,available,1,6,214 USD,40 USD
www-kk490.com,6.2 K,2.3 K,2020,7,-,registered,available,available,available,1,0,0 USD,50 USD
cycgida.com,2.1 K,2.1 K,2013,26,-,registered,available,available,available,1,2,774 USD,50 USD
www-0007kj.com,1.6 K,2.1 K,2019,6,-,registered,available,available,available,1,13,0 USD,50 USD
www-99244.com,6.5 K,2.0 K,2019,23,-,registered,available,available,available,1,4,0 USD,50 USD
www-55898.com,11.4 K,2.0 K,2020,8,-,registered,available,available,available,1,4,0 USD,50 USD
www-87374a.com,11.4 K,1.9 K,2020,13,-,registered,available,available,available,1,0,0 USD,50 USD
www-885533.com,5.2 K,1.9 K,2020,13,-,registered,available,available,available,1,2,0 USD,50 USD
www44302y.com,5.4 K,1.9 K,2020,13,-,registered,available,available,available,1,4,0 USD,50 USD
www-97207k.com,10.9 K,1.9 K,2020,14,-,registered,available,available,available,1,0,0 USD,50 USD
www-11144b.com,5.5 K,1.9 K,2020,19,-,registered,available,available,available,1,7,0 USD,50 USD
wwwlhcxg.com,5.4 K,1.9 K,2020,21,-,registered,available,available,available,1,4,0 USD,50 USD
www-133266.com,5.4 K,1.9 K,2020,18,-,registered,available,available,available,1,4,0 USD,50 USD
www-058128.com,5.2 K,1.9 K,2020,13,-,registered,available,available,available,1,2,0 USD,50 USD
www-km8988.com,11.0 K,1.9 K,2020,13,-,registered,available,available,available,1,4,0 USD,50 USD
www-998111.com,12.8 K,1.9 K,2020,14,-,registered,available,available,available,1,7,0 USD,50 USD
www-345230.com,5.4 K,1.9 K,2020,9,-,registered,available,available,available,1,4,0 USD,50 USD
www-788133.com,5.5 K,1.9 K,2020,12,-,registered,available,available,available,1,4,0 USD,50 USD
www7849c.com,5.3 K,1.9 K,2020,23,-,registered,available,available,available,1,0,0 USD,50 USD
www-188338.com,5.3 K,1.9 K,2020,13,-,registered,available,available,available,1,4,0 USD,50 USD
wwwok1965.com,5.3 K,1.9 K,2020,15,-,registered,available,available,available,1,7,0 USD,50 USD
www24304a.com,5.3 K,1.9 K,2020,11,-,registered,available,available,available,1,2,0 USD,50 USD
www-1f888.com,5.4 K,1.9 K,2020,19,-,registered,available,available,available,1,2,0 USD,50 USD
www-65844.com,5.4 K,1.9 K,2020,10,-,registered,available,available,available,1,2,0 USD,50 USD
www-767788.com,22.0 K,1.9 K,2020,22,-,registered,available,available,available,1,2,0 USD,50 USD
www-179999.com,13.8 K,1.9 K,2020,20,-,registered,available,available,available,1,2,0 USD,50 USD
www-588tm.com,5.3 K,1.8 K,2020,18,-,registered,available,available,available,1,2,0 USD,50 USD
www-079567.com,5.2 K,1.8 K,2020,14,-,registered,available,available,available,1,0,0 USD,50 USD
www-0488.com,8.2 K,1.8 K,2020,10,-,registered,available,available,available,1,2,300 USD,50 USD
www-499916.com,5.3 K,1.8 K,2020,18,-,registered,available,available,available,1,2,0 USD,50 USD
www-380180.com,5.3 K,1.8 K,2020,7,-,registered,available,available,available,1,2,0 USD,50 USD
www-195kj.com,11.2 K,1.8 K,2020,21,-,registered,available,available,available,1,2,0 USD,50 USD
www-492013.com,5.4 K,1.8 K,2019,10,-,registered,available,available,available,1,9,0 USD,50 USD
www-500tm.com,5.2 K,1.8 K,2020,25,-,registered,available,available,available,1,0,0 USD,50 USD
www-345266.com,5.2 K,1.8 K,2020,15,-,registered,available,available,available,1,0,0 USD,50 USD
