Category,Product,Brand,Price,Rank
mobile-phones,Мобільний телефон Samsung Galaxy M32 6/128 GB Light Blue (SM-M325FLBGSEK),Samsung,8555,76%
mobile-phones,Мобільний телефон Apple iPhone 13 128GB Pink (MLPH3HU/A),Apple,35999,92%
mobile-phones,Мобільний телефон Samsung Galaxy A73 5G 6/128Gb White (SM-A736BZWDSEK),Samsung,20699,64%
mobile-phones,Мобільний телефон Motorola G32 6/128GB Grey (PAUU0027RS) (без зарядного пристрою),Motorola,6999,84%
mobile-phones,Мобільний телефон ZTE Blade V30 4/128 GB Black (850650),ZTE,5499,82%
mobile-phones,Мобільний телефон Apple iPhone 11 128GB Yellow (MHDL3),Apple,25499,90%
mobile-phones,Мобільний телефон Samsung Galaxy S21 FE 6/128GB Lavender (SM-G990BLVDSEK/SM-G990BLVFSEK),Samsung,23499,84%
mobile-phones,Мобільний телефон Samsung Galaxy M13 4/64GB Deep Green (SM-M135FZGDSEK),Samsung,6749,86%
mobile-phones,Мобільний телефон Apple iPhone 14 128GB Purple (MPV03RX/A),Apple,41499,90%
mobile-phones,Мобільний телефон Nokia С21 Plus 3/32 Dark Cyan,Nokia,3999,86%
mobile-phones,Мобільний телефон Apple iPhone 13 mini 128GB (PRODUCT) Red (MLK33HU/A),Apple,31499,96%
mobile-phones,Мобільний телефон Samsung Galaxy A73 5G 8/256Gb White (SM-A736BZWHSEK),Samsung,22999,80%
mobile-phones,Мобільний телефон Samsung Galaxy S22 Ultra 12/512 GB Phantom Black (SM-S908BZKHSEK),Samsung,51099,72%
mobile-phones,Мобільний телефон Nokia G10 3/32 GB Blue (719901148421),Nokia,3999,84%
mobile-phones,Мобільний телефон Infinix Note 12 (X663D) 6/128GB Force Black (4895180783708),Infinix,7999,90%
mobile-phones,Мобільний телефон Motorola Moto E20 2/32 GB Graphite (PASY0010RS),Motorola,3799,94%
mobile-phones,Мобільний телефон Samsung Galaxy S21 FE 8/256GB Olive (SM-G990BLGGSEK/SM-G990BLGWSEK),Samsung,25499,86%
mobile-phones,Мобільний телефон Apple iPhone 14 Plus 128GB PRODUCT Red (MQ513RX/A),Apple,42999,60%
mobile-phones,Мобільний телефон Infinix Smart 6 2/32 GB Polar Black (4895180775932),Infinix,3888,92%
mobile-phones,Мобільний телефон Apple iPhone 14 Pro 1TB Gold (MQ2V3RX/A),Apple,83999,100%
mobile-phones,Мобільний телефон Tecno Spark 8C (KG5n) 4/64GB NFC 2SIM Magnet Black (4895180777974),Tecno,4999,84%
mobile-phones,Мобільний телефон ZTE Blade V40 6/128GB Green,ZTE,6799,96%
mobile-phones,Мобільний телефон Nokia G11 3/32 Chacoal,Nokia,4499,90%
mobile-phones,Мобільний телефон Xiaomi Redmi Note 11 4/128 GB Star Blue,Xiaomi,8499,78%
mobile-phones,Мобільний телефон Samsung Galaxy S22 8/128GB Light Violet (SM-S901BLVDSEK),Samsung,29499,84%
mobile-phones,Мобільний телефон Samsung Galaxy S22 8/256GB Light Violet (SM-S901BLVGSEK),Samsung,31799,70%
mobile-phones,Мобільний телефон Xiaomi Redmi 10C 4/64GB Ocean Blue,Xiaomi,6499,94%
mobile-phones,Мобільний телефон Infinix HOT 12 Play NFC (X6816D) 4/64GB Racing Black (4895180779725),Infinix,5555,90%
mobile-phones,Мобільний телефон Poco M5 4/64GB Black (953803),Poco,6499,94%
mobile-phones,Мобільний телефон Apple iPhone 12 64GB Black (MGJ53FS/A),Apple,29999,88%
mobile-phones,Мобільний телефон Samsung Galaxy S22 Ultra 12/256 GB Green (SM-S908BZGGSEK),Samsung,45299,82%
mobile-phones,Мобільний телефон Apple iPhone SE 128GB 2022 Midnight (MMXJ3RM/A),Apple,24499,74%
mobile-phones,Мобільний телефон Samsung Galaxy M13 4/128GB Deep Green (SM-M135FZGGSEK),Samsung,7199,96%
mobile-phones,Мобільний телефон Apple iPhone 13 256GB Blue (MLQA3HU/A),Apple,40999,92%
mobile-phones,Мобільний телефон Nokia G11 Plus 4/64GB Grey,Nokia,5199,84%
mobile-phones,Мобільний телефон Huawei Nova Y70 4/128GB Pearl White (51096YST),Huawei,5999,80%
mobile-phones,Мобільний телефон Xiaomi Redmi 9A 2/32GB Glacial Blue (M2006C3LG),Xiaomi,4199,82%
mobile-phones,Мобільний телефон Samsung Galaxy A33 5G 6/128GB Orange (SM-A336BZOGSEK),Samsung,14399,86%
mobile-phones,Мобільний телефон Infinix Hot 11S 6/128 GB Green Wave (4895180776106),Infinix,7499,82%
mobile-phones,Мобільний телефон Xiaomi Redmi 9C 2/32GB Aurora Green (946961),Xiaomi,4799,86%
mobile-phones,Мобільний телефон Apple iPhone 11 64GB Black (MHDA3),Apple,22499,86%
mobile-phones,Мобільний телефон Xiaomi Redmi Note 11 4/64 GB Twilight Blue,Xiaomi,7799,86%
mobile-phones,Мобільний телефон Samsung Galaxy Flip 4 8/256GB Blue (SM-F721BLBHSEK),Samsung,38499,66%
mobile-phones,Мобільний телефон Apple iPhone 12 128GB Purple (MJNP3FS/A),Apple,32499,88%
mobile-phones,Мобільний телефон Nokia G11 4/64 Chacoal,Nokia,4999,86%
mobile-phones,Мобільний телефон ZTE Blade A51 3/64GB Blue,ZTE,3999,100%
mobile-phones,Мобільний телефон Samsung Galaxy A32 4/64 GB Blue,Samsung,10999,82%
mobile-phones,Мобільний телефон Motorola G22 4/128GB Iceberg Blue (950892),Motorola,5999,86%
mobile-phones,Мобільний телефон Motorola G31 4/64GB Meteorite Grey (869855),Motorola,5799,84%
mobile-phones,Мобільний телефон Samsung Galaxy S22 Plus 8/128 GB Phantom Black (SM-S906BZKDSEK),Samsung,35499,68%
mobile-phones,Мобільний телефон Samsung Galaxy A23 6/128GB White (SM-A235FZWKSEK),Samsung,9499,90%
mobile-phones,Мобільний телефон Samsung Galaxy A03s 3/32 GB Blue (SM-A037FZBDSEK),Samsung,5099,82%
mobile-phones,Мобільний телефон Xiaomi Redmi 10 2022 4/64GB Carbon Gray,Xiaomi,7299,88%
mobile-phones,Мобільний телефон Samsung Galaxy Fold 4 12/256GB Phantom Black (SM-F936BZKBSEK),Samsung,67499,
